Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
20/04/2013,QPR,Stoke,0,2,A,25,11,11,4,2.25,3.4,3.5
20/04/2013,Sunderland,Everton,1,0,H,8,8,4,5,3.4,3.4,2.3
20/04/2013,Swansea,Southampton,0,0,D,14,9,7,5,2.38,3.5,3.1
20/04/2013,West Brom,Newcastle,1,1,D,8,10,4,6,2.25,3.5,3.4
20/04/2013,West Ham,Wigan,2,0,H,17,18,11,10,2.3,3.5,3.3
21/04/2013,Liverpool,Chelsea,2,2,D,23,9,12,6,2.15,3.6,3.6
21/04/2013,Tottenham,Man City,3,1,H,11,11,8,7,3.25,3.6,2.3
22/04/2013,Man United,Aston Villa,3,0,H,10,8,5,5,1.25,6.75,13
27/04/2013,Everton,Fulham,1,0,H,17,6,10,2,1.5,4.5,7.5
27/04/2013,Man City,West Ham,2,1,H,16,9,10,6,1.29,6,12
27/04/2013,Newcastle,Liverpool,0,6,A,5,11,1,10,2.88,3.6,2.5
27/04/2013,Southampton,West Brom,0,3,A,16,11,4,9,1.85,3.75,4.6
27/04/2013,Stoke,Norwich,1,0,H,12,5,4,0,2.25,3.3,3.6
27/04/2013,Wigan,Tottenham,2,2,D,6,14,4,7,3.8,3.6,2.05
28/04/2013,Arsenal,Man United,1,1,D,19,10,13,5,2.25,3.6,3.3
28/04/2013,Chelsea,Swansea,2,0,H,21,11,14,8,1.36,5.5,9
28/04/2013,Reading,QPR,0,0,D,13,15,7,5,2.55,3.5,2.88
29/04/2013,Aston Villa,Sunderland,6,1,H,18,7,15,4,2.3,3.4,3.4
04/05/2013,Fulham,Reading,2,4,A,18,20,13,13,1.73,3.9,5.25
04/05/2013,Norwich,Aston Villa,1,2,A,9,12,4,6,2.55,3.3,3
04/05/2013,QPR,Arsenal,0,1,A,14,13,6,11,8,4.75,1.44
04/05/2013,Swansea,Man City,0,0,D,7,12,1,8,5.25,3.8,1.75
04/05/2013,Tottenham,Southampton,1,0,H,7,10,4,6,1.44,4.75,8
04/05/2013,West Brom,Wigan,2,3,A,17,13,11,8,2.45,3.5,3
04/05/2013,West Ham,Newcastle,0,0,D,9,11,3,6,2.38,3.4,3.25
05/05/2013,Liverpool,Everton,0,0,D,16,11,8,4,1.95,3.6,4.2
05/05/2013,Man United,Chelsea,0,1,A,10,15,4,6,2.2,3.5,3.5
06/05/2013,Sunderland,Stoke,1,1,D,14,11,7,7,2.1,3.3,4
07/05/2013,Man City,West Brom,1,0,H,21,20,9,11,1.4,5,9
07/05/2013,Wigan,Swansea,2,3,A,14,10,11,6,1.83,3.75,4.75
08/05/2013,Chelsea,Tottenham,2,2,D,15,13,8,6,1.95,3.75,4
11/05/2013,Aston Villa,Chelsea,1,2,A,12,11,7,8,4.5,3.8,1.85
12/05/2013,Everton,West Ham,2,0,H,23,7,13,2,1.5,4.5,7.5
12/05/2013,Fulham,Liverpool,1,3,A,10,20,8,14,3.9,3.6,2.05
12/05/2013,Man United,Swansea,2,1,H,16,5,9,2,1.3,5.75,12
12/05/2013,Norwich,West Brom,4,0,H,11,8,8,5,2.2,3.4,3.6
12/05/2013,QPR,Newcastle,1,2,A,8,10,3,7,3.4,3.4,2.3
12/05/2013,Stoke,Tottenham,1,2,A,6,23,3,15,4.5,3.6,1.91
12/05/2013,Sunderland,Southampton,1,1,D,5,15,5,10,2.8,3.2,2.8
14/05/2013,Arsenal,Wigan,4,1,H,19,10,12,5,1.4,5.5,8
14/05/2013,Reading,Man City,0,2,A,11,27,7,20,6,4.33,1.6
19/05/2013,Chelsea,Everton,2,1,H,20,16,10,9,1.7,4,5.5
19/05/2013,Liverpool,QPR,1,0,H,27,10,20,3,1.25,7,12
19/05/2013,Man City,Norwich,2,3,A,12,12,5,7,1.33,5.5,11
19/05/2013,Newcastle,Arsenal,0,1,A,7,9,2,3,6,4.6,1.55
19/05/2013,Southampton,Stoke,1,1,D,11,7,7,3,1.75,3.8,5.25
19/05/2013,Swansea,Fulham,0,3,A,19,8,11,6,1.8,3.8,4.75
19/05/2013,Tottenham,Sunderland,1,0,H,23,6,19,4,1.29,6,12
19/05/2013,West Brom,Man United,5,5,D,15,12,8,8,4.5,3.9,1.83
19/05/2013,West Ham,Reading,4,2,H,21,17,12,7,1.67,4,5.75
19/05/2013,Wigan,Aston Villa,2,2,D,12,5,6,2,2.15,3.6,3.6
17/08/2013,Arsenal,Aston Villa,1,3,A,16,9,4,4,1.44,4.75,8
17/08/2013,Liverpool,Stoke,1,0,H,26,10,11,4,1.4,5,9.5
17/08/2013,Norwich,Everton,2,2,D,8,19,2,6,3.2,3.4,2.4
17/08/2013,Sunderland,Fulham,0,1,A,20,5,3,1,2.3,3.4,3.4
17/08/2013,Swansea,Man United,1,4,A,17,15,6,7,4.2,3.5,2
17/08/2013,West Brom,Southampton,0,1,A,11,7,1,2,2.4,3.4,3.2
17/08/2013,West Ham,Cardiff,2,0,H,18,12,4,1,2,3.6,4
18/08/2013,Chelsea,Hull,2,0,H,22,7,5,2,1.2,7,21
18/08/2013,Crystal Palace,Tottenham,0,1,A,5,17,3,2,4.75,3.75,1.83
19/08/2013,Man City,Newcastle,4,0,H,20,5,11,1,1.33,5.5,11
21/08/2013,Chelsea,Aston Villa,2,1,H,15,7,3,3,1.29,5.5,10
24/08/2013,Aston Villa,Liverpool,0,1,A,17,5,3,1,4,3.75,1.95
24/08/2013,Everton,West Brom,0,0,D,22,7,8,2,1.57,4.33,6.5
24/08/2013,Fulham,Arsenal,1,3,A,16,18,7,7,3.8,3.5,2.1
24/08/2013,Hull,Norwich,1,0,H,6,13,1,4,2.45,3.4,3.1
24/08/2013,Newcastle,West Ham,0,0,D,16,6,0,1,2.3,3.4,3.4
24/08/2013,Southampton,Sunderland,1,1,D,17,8,6,3,1.73,3.8,5.5
24/08/2013,Stoke,Crystal Palace,2,1,H,14,14,5,5,1.83,3.6,5
25/08/2013,Cardiff,Man City,3,2,H,9,16,6,5,8.5,4.75,1.44
25/08/2013,Tottenham,Swansea,1,0,H,19,7,5,5,1.62,4,6.5
26/08/2013,Man United,Chelsea,0,0,D,13,8,3,4,2.45,3.4,3.1
31/08/2013,Cardiff,Everton,0,0,D,4,13,1,3,3.25,3.4,2.38
31/08/2013,Crystal Palace,Sunderland,3,1,H,17,10,6,2,2.6,3.3,3
31/08/2013,Man City,Hull,2,0,H,12,7,6,2,1.17,8.5,19
31/08/2013,Newcastle,Fulham,1,0,H,24,3,9,2,2.15,3.4,3.75
31/08/2013,Norwich,Southampton,1,0,H,15,11,4,2,3,3.3,2.55
31/08/2013,West Ham,Stoke,0,1,A,9,15,0,5,2,3.4,4.33
01/09/2013,Arsenal,Tottenham,1,0,H,12,14,5,4,2.1,3.7,3.6
01/09/2013,Liverpool,Man United,1,0,H,10,10,5,4,2.63,3.4,2.88
01/09/2013,West Brom,Swansea,0,2,A,10,12,1,4,2.7,3.4,2.8
14/09/2013,Aston Villa,Newcastle,1,2,A,10,17,1,8,2.15,3.4,3.8
14/09/2013,Everton,Chelsea,1,0,H,11,22,5,5,3.4,3.3,2.35
14/09/2013,Fulham,West Brom,1,1,D,12,12,2,4,2.15,3.5,3.6
14/09/2013,Hull,Cardiff,1,1,D,18,10,5,2,2.45,3.25,3.25
14/09/2013,Man United,Crystal Palace,2,0,H,19,4,7,0,1.22,7,16
14/09/2013,Stoke,Man City,0,0,D,11,10,3,3,6,4,1.65
14/09/2013,Sunderland,Arsenal,1,3,A,17,14,2,6,6,3.9,1.67
14/09/2013,Tottenham,Norwich,2,0,H,23,4,7,1,1.45,4.75,8
15/09/2013,Southampton,West Ham,0,0,D,15,6,5,1,1.85,3.6,4.75
16/09/2013,Swansea,Liverpool,2,2,D,17,12,8,5,3.5,3.5,2.2
21/09/2013,Chelsea,Fulham,2,0,H,26,4,10,1,1.3,5.75,12
21/09/2013,Liverpool,Southampton,0,1,A,10,12,5,7,1.6,4,6.5
21/09/2013,Newcastle,Hull,2,3,A,15,12,2,5,1.85,3.5,5
21/09/2013,Norwich,Aston Villa,0,1,A,12,16,1,4,2.4,3.4,3.2
21/09/2013,West Brom,Sunderland,3,0,H,13,7,4,0,2.05,3.4,4.2
21/09/2013,West Ham,Everton,2,3,A,9,10,1,4,3.3,3.3,2.4
22/09/2013,Arsenal,Stoke,3,1,H,16,9,8,3,1.36,5.25,10
22/09/2013,Cardiff,Tottenham,0,1,A,6,29,0,12,4.5,3.6,1.91
22/09/2013,Crystal Palace,Swansea,0,2,A,9,15,1,7,3.5,3.4,2.25
22/09/2013,Man City,Man United,4,1,H,18,14,5,3,2.2,3.4,3.6
28/09/2013,Aston Villa,Man City,3,2,H,8,20,4,7,6.5,4.2,1.57
28/09/2013,Fulham,Cardiff,1,2,A,9,22,5,4,2.1,3.4,3.9
28/09/2013,Hull,West Ham,1,0,H,9,18,2,5,2.38,3.3,3.3
28/09/2013,Man United,West Brom,1,2,A,14,12,6,4,1.3,5.75,12
28/09/2013,Southampton,Crystal Palace,2,0,H,12,8,3,0,1.45,4.5,8.5
28/09/2013,Swansea,Arsenal,1,2,A,10,10,3,4,3.2,3.4,2.38
28/09/2013,Tottenham,Chelsea,1,1,D,12,11,4,5,2.7,3.3,2.88
29/09/2013,Stoke,Norwich,0,1,A,8,8,1,3,1.95,3.4,4.5
29/09/2013,Sunderland,Liverpool,1,3,A,23,15,5,6,5.5,3.9,1.7
30/09/2013,Everton,Newcastle,3,2,H,18,15,7,6,1.65,4,6
05/10/2013,Cardiff,Newcastle,1,2,A,8,20,2,10,2.45,3.4,3.1
05/10/2013,Fulham,Stoke,1,0,H,9,16,2,3,2.4,3.3,3.3
05/10/2013,Hull,Aston Villa,0,0,D,6,18,1,4,2.45,3.3,3.2
05/10/2013,Liverpool,Crystal Palace,3,1,H,13,11,7,2,1.2,7.5,17
05/10/2013,Man City,Everton,3,1,H,12,6,6,4,1.67,4.2,5.5
05/10/2013,Sunderland,Man United,1,2,A,6,13,2,6,6,4,1.65
06/10/2013,Norwich,Chelsea,1,3,A,14,22,3,8,6.5,4,1.62
06/10/2013,Southampton,Swansea,2,0,H,12,17,4,7,2.1,3.5,3.8
06/10/2013,Tottenham,West Ham,0,3,A,14,16,4,5,1.44,4.75,8.5
06/10/2013,West Brom,Arsenal,1,1,D,12,14,4,5,4.9,4,1.75
19/10/2013,Arsenal,Norwich,4,1,H,20,12,11,6,1.29,6,12
19/10/2013,Chelsea,Cardiff,4,1,H,20,13,7,3,1.25,6.5,15
19/10/2013,Everton,Hull,2,1,H,14,9,6,1,1.45,4.5,9
19/10/2013,Man United,Southampton,1,1,D,12,18,5,7,1.57,4.33,6.5
19/10/2013,Newcastle,Liverpool,2,2,D,14,23,4,7,4.5,3.9,1.83
19/10/2013,Stoke,West Brom,0,0,D,9,12,3,5,2.3,3.3,3.5
19/10/2013,Swansea,Sunderland,4,0,H,14,6,6,1,1.62,4,6.5
19/10/2013,West Ham,Man City,1,3,A,11,16,2,9,5.5,3.8,1.73
20/10/2013,Aston Villa,Tottenham,0,2,A,15,13,2,6,4,3.5,2.05
21/10/2013,Crystal Palace,Fulham,1,4,A,14,9,4,6,2.75,3.3,2.8
26/10/2013,Aston Villa,Everton,0,2,A,14,15,3,4,3.4,3.4,2.3
26/10/2013,Crystal Palace,Arsenal,0,2,A,13,10,4,4,11,5,1.36
26/10/2013,Liverpool,West Brom,4,1,H,18,15,7,3,1.44,4.75,8
26/10/2013,Man United,Stoke,3,2,H,19,10,5,5,1.33,5.5,11
26/10/2013,Norwich,Cardiff,0,0,D,31,6,10,4,2.2,3.4,3.6
26/10/2013,Southampton,Fulham,2,0,H,20,1,6,0,1.62,4,6.5
27/10/2013,Chelsea,Man City,2,1,H,12,15,4,6,2.38,3.4,3.2
27/10/2013,Sunderland,Newcastle,2,1,H,8,16,4,4,2.9,3.3,2.63
27/10/2013,Swansea,West Ham,0,0,D,10,15,5,4,1.75,3.8,5.25
27/10/2013,Tottenham,Hull,1,0,H,15,10,6,4,1.44,4.75,8
02/11/2013,Arsenal,Liverpool,2,0,H,12,12,7,4,2.3,3.5,3.3
02/11/2013,Fulham,Man United,1,3,A,15,10,6,4,6.5,4.2,1.57
02/11/2013,Hull,Sunderland,1,0,H,25,9,2,1,2.15,3.4,3.8
02/11/2013,Man City,Norwich,7,0,H,27,7,9,1,1.2,7.5,18
02/11/2013,Newcastle,Chelsea,2,0,H,15,13,8,2,6,4.2,1.62
02/11/2013,Stoke,Southampton,1,1,D,9,10,3,2,3.3,3.3,2.4
02/11/2013,West Brom,Crystal Palace,2,0,H,9,12,4,4,1.55,4.2,7
02/11/2013,West Ham,Aston Villa,0,0,D,17,8,4,2,2.25,3.5,3.4
03/11/2013,Cardiff,Swansea,1,0,H,9,10,3,3,3.4,3.4,2.3
03/11/2013,Everton,Tottenham,0,0,D,8,16,1,6,2.5,3.4,3
09/11/2013,Aston Villa,Cardiff,2,0,H,17,8,6,2,2,3.5,4.2
09/11/2013,Chelsea,West Brom,2,2,D,17,11,7,3,1.29,6,12
09/11/2013,Crystal Palace,Everton,0,0,D,9,15,2,2,6.5,4,1.62
09/11/2013,Liverpool,Fulham,4,0,H,32,4,10,1,1.25,6.5,15
09/11/2013,Norwich,West Ham,3,1,H,15,12,6,4,2.63,3.3,2.9
09/11/2013,Southampton,Hull,4,1,H,15,10,7,2,1.62,3.8,7
10/11/2013,Man United,Arsenal,1,0,H,5,10,2,2,2.35,3.5,3.2
10/11/2013,Sunderland,Man City,1,0,H,5,24,2,4,9,5,1.4
10/11/2013,Swansea,Stoke,3,3,D,17,6,6,3,2,3.4,4.33
10/11/2013,Tottenham,Newcastle,0,1,A,31,8,14,4,1.57,4.33,6.5
23/11/2013,Arsenal,Southampton,2,0,H,9,10,4,4,1.62,4.2,6
23/11/2013,Everton,Liverpool,3,3,D,18,11,12,5,3,3.4,2.5
23/11/2013,Fulham,Swansea,1,2,A,9,21,3,5,3.3,3.3,2.38
23/11/2013,Hull,Crystal Palace,0,1,A,15,9,2,2,1.85,3.5,5
23/11/2013,Newcastle,Norwich,2,1,H,21,10,5,2,1.8,3.8,4.75
23/11/2013,Stoke,Sunderland,2,0,H,17,11,5,3,2.15,3.3,3.9
23/11/2013,West Ham,Chelsea,0,3,A,8,20,1,8,6,4.2,1.62
24/11/2013,Cardiff,Man United,2,2,D,14,16,4,5,6,4,1.65
24/11/2013,Man City,Tottenham,6,0,H,15,13,10,5,1.7,4,5.5
25/11/2013,West Brom,Aston Villa,2,2,D,11,15,4,7,2.15,3.4,3.8
30/11/2013,Aston Villa,Sunderland,0,0,D,13,7,4,1,2,3.4,4.33
30/11/2013,Cardiff,Arsenal,0,3,A,10,15,4,6,6.5,4,1.62
30/11/2013,Everton,Stoke,4,0,H,22,4,12,3,1.62,4,6.25
30/11/2013,Newcastle,West Brom,2,1,H,14,14,6,1,2.05,3.5,4
30/11/2013,Norwich,Crystal Palace,1,0,H,10,13,3,3,2,3.4,4.33
30/11/2013,West Ham,Fulham,3,0,H,23,10,12,0,1.91,3.5,4.6
01/12/2013,Chelsea,Southampton,3,1,H,16,9,7,1,1.57,4.2,6.5
01/12/2013,Hull,Liverpool,3,1,H,12,9,4,4,6.5,4,1.62
01/12/2013,Man City,Swansea,3,0,H,22,9,7,4,1.29,6,13
01/12/2013,Tottenham,Man United,2,2,D,10,8,4,3,2.8,3.5,2.63
03/12/2013,Crystal Palace,West Ham,1,0,H,10,11,5,2,3.25,3.3,2.4
04/12/2013,Arsenal,Hull,2,0,H,20,7,7,2,1.2,7.5,17
04/12/2013,Fulham,Tottenham,1,2,A,16,18,6,5,5.8,3.9,1.67
04/12/2013,Liverpool,Norwich,5,1,H,28,14,12,5,1.29,6,12
04/12/2013,Man United,Everton,0,1,A,18,15,6,4,1.73,3.75,5.5
04/12/2013,Southampton,Aston Villa,2,3,A,21,6,9,3,1.7,3.8,5.75
04/12/2013,Stoke,Cardiff,0,0,D,17,14,2,3,2.1,3.4,4
04/12/2013,Sunderland,Chelsea,3,4,A,12,19,3,5,6.5,4.33,1.55
04/12/2013,Swansea,Newcastle,3,0,H,13,14,5,3,2.2,3.5,3.5
04/12/2013,West Brom,Man City,2,3,A,12,15,1,5,6,4.2,1.62
07/12/2013,Crystal Palace,Cardiff,2,0,H,19,10,5,2,2.8,3.3,2.75
07/12/2013,Liverpool,West Ham,4,1,H,32,8,9,1,1.29,6,12
07/12/2013,Man United,Newcastle,0,1,A,8,9,4,3,1.53,4.33,7
07/12/2013,Southampton,Man City,1,1,D,15,13,4,3,5.25,3.8,1.75
07/12/2013,Stoke,Chelsea,3,2,H,9,15,3,6,6.5,4.2,1.57
07/12/2013,Sunderland,Tottenham,1,2,A,11,22,4,5,4.5,3.6,1.91
07/12/2013,West Brom,Norwich,0,2,A,26,8,12,3,1.8,3.75,5
08/12/2013,Arsenal,Everton,1,1,D,11,12,5,4,1.7,3.8,5.75
08/12/2013,Fulham,Aston Villa,2,0,H,22,10,10,2,2.75,3.3,2.8
09/12/2013,Swansea,Hull,1,1,D,11,9,2,2,1.75,3.75,5.5
14/12/2013,Cardiff,West Brom,1,0,H,11,12,3,2,2.63,3.4,2.88
14/12/2013,Chelsea,Crystal Palace,2,1,H,16,10,7,5,1.18,8,19
14/12/2013,Everton,Fulham,4,1,H,22,16,7,3,1.36,5,10.5
14/12/2013,Hull,Stoke,0,0,D,13,11,4,2,2.3,3.3,3.5
14/12/2013,Man City,Arsenal,6,3,H,22,12,7,6,1.83,3.75,4.75
14/12/2013,Newcastle,Southampton,1,1,D,16,8,5,3,2.4,3.4,3.2
14/12/2013,West Ham,Sunderland,0,0,D,11,19,2,6,1.95,3.6,4.33
15/12/2013,Aston Villa,Man United,0,3,A,17,14,6,5,5.25,3.8,1.75
15/12/2013,Norwich,Swansea,1,1,D,16,10,3,2,2.88,3.3,2.7
15/12/2013,Tottenham,Liverpool,0,5,A,9,21,0,10,2.5,3.4,3
21/12/2013,Crystal Palace,Newcastle,0,3,A,9,13,4,6,3.25,3.4,2.38
21/12/2013,Fulham,Man City,2,4,A,12,17,5,10,9.5,5.25,1.36
21/12/2013,Liverpool,Cardiff,3,1,H,27,10,7,3,1.2,7.5,16
21/12/2013,Man United,West Ham,3,1,H,21,4,8,1,1.36,5.25,10
21/12/2013,Stoke,Aston Villa,2,1,H,12,14,2,4,2.3,3.25,3.5
21/12/2013,Sunderland,Norwich,0,0,D,18,14,4,5,2.05,3.5,4
21/12/2013,West Brom,Hull,1,1,D,14,6,3,3,1.95,3.5,4.5
22/12/2013,Southampton,Tottenham,2,3,A,12,13,5,3,2.55,3.3,3
22/12/2013,Swansea,Everton,1,2,A,13,14,3,6,3,3.4,2.5
23/12/2013,Arsenal,Chelsea,0,0,D,7,13,2,4,2.38,3.4,3.25
26/12/2013,Aston Villa,Crystal Palace,0,1,A,10,12,4,7,1.91,3.5,4.5
26/12/2013,Cardiff,Southampton,0,3,A,9,11,0,6,3.3,3.3,2.38
26/12/2013,Chelsea,Swansea,1,0,H,19,8,7,1,1.33,5.5,10
26/12/2013,Everton,Sunderland,0,1,A,26,13,9,6,1.36,5.25,9.5
26/12/2013,Hull,Man United,2,3,A,17,13,5,4,7,4.2,1.55
26/12/2013,Man City,Liverpool,2,1,H,20,12,6,5,1.75,4.2,4.6
26/12/2013,Newcastle,Stoke,5,1,H,27,11,8,3,1.75,3.8,5.25
26/12/2013,Norwich,Fulham,1,2,A,12,15,3,7,2.05,3.5,4
26/12/2013,Tottenham,West Brom,1,1,D,20,7,3,4,1.53,4.33,7
26/12/2013,West Ham,Arsenal,1,3,A,12,29,5,8,6.5,4,1.62
28/12/2013,Aston Villa,Swansea,1,1,D,7,17,3,3,3,3.3,2.55
28/12/2013,Cardiff,Sunderland,2,2,D,16,21,7,9,2.38,3.25,3.4
28/12/2013,Hull,Fulham,6,0,H,21,5,13,2,2.05,3.4,4.1
28/12/2013,Man City,Crystal Palace,1,0,H,23,9,4,4,1.13,9.5,29
28/12/2013,Norwich,Man United,0,1,A,15,7,4,3,6.5,4.2,1.57
28/12/2013,West Ham,West Brom,3,3,D,16,22,6,7,2.38,3.4,3.25
29/12/2013,Chelsea,Liverpool,2,1,H,11,8,5,4,2.2,3.5,3.5
29/12/2013,Everton,Southampton,2,1,H,9,12,4,2,1.83,3.7,4.75
29/12/2013,Newcastle,Arsenal,0,1,A,11,11,3,5,4,3.7,2
29/12/2013,Tottenham,Stoke,3,0,H,20,2,7,1,1.44,4.33,8
01/01/2014,Arsenal,Cardiff,2,0,H,28,8,6,2,1.29,6,13
01/01/2014,Crystal Palace,Norwich,1,1,D,13,8,4,5,2.38,3.3,3.3
01/01/2014,Fulham,West Ham,2,1,H,30,11,11,3,2.5,3.3,3.1
01/01/2014,Liverpool,Hull,2,0,H,17,10,6,0,1.3,6,11
01/01/2014,Man United,Tottenham,1,2,A,16,9,6,4,1.8,3.8,4.75
01/01/2014,Southampton,Chelsea,0,3,A,12,11,2,5,4,3.5,2.05
01/01/2014,Stoke,Everton,1,1,D,10,16,4,4,4,3.3,2.1
01/01/2014,Sunderland,Aston Villa,0,1,A,17,13,1,5,2.15,3.4,3.75
01/01/2014,Swansea,Man City,2,3,A,15,14,4,4,5.75,4.25,1.62
01/01/2014,West Brom,Newcastle,1,0,H,13,9,4,3,2.6,3.4,2.88
11/01/2014,Cardiff,West Ham,0,2,A,19,10,7,3,2,3.5,4.1
11/01/2014,Everton,Norwich,2,0,H,23,12,5,3,1.4,5,9
11/01/2014,Fulham,Sunderland,1,4,A,17,10,5,6,2.2,3.3,3.75
11/01/2014,Hull,Chelsea,0,2,A,10,14,2,5,6.5,4,1.6
11/01/2014,Man United,Swansea,2,0,H,16,13,5,2,1.57,4,7
11/01/2014,Southampton,West Brom,1,0,H,18,4,5,2,1.83,3.7,4.75
11/01/2014,Tottenham,Crystal Palace,2,0,H,10,14,4,2,1.36,5,10
12/01/2014,Newcastle,Man City,0,2,A,13,14,5,6,5.25,4,1.7
12/01/2014,Stoke,Liverpool,3,5,A,13,13,4,9,5.75,4,1.67
13/01/2014,Aston Villa,Arsenal,1,2,A,11,8,5,4,6,4.2,1.62
18/01/2014,Arsenal,Fulham,2,0,H,22,8,8,2,1.22,7,15
18/01/2014,Crystal Palace,Stoke,1,0,H,12,17,6,2,2.35,3.2,3.5
18/01/2014,Liverpool,Aston Villa,2,2,D,14,12,6,3,1.22,7,15
18/01/2014,Man City,Cardiff,4,2,H,24,7,9,6,1.13,11,23
18/01/2014,Norwich,Hull,1,0,H,25,10,4,0,2.4,3.3,3.25
18/01/2014,Sunderland,Southampton,2,2,D,10,17,5,8,3.2,3.3,2.45
18/01/2014,West Ham,Newcastle,1,3,A,11,19,2,9,3,3.4,2.5
19/01/2014,Chelsea,Man United,3,1,H,13,10,6,4,1.73,3.8,5.5
19/01/2014,Swansea,Tottenham,1,3,A,13,11,3,5,3.25,3.4,2.38
20/01/2014,West Brom,Everton,1,1,D,14,13,6,4,3.5,3.4,2.25
28/01/2014,Crystal Palace,Hull,1,0,H,13,13,3,4,2.5,3.2,3.2
28/01/2014,Liverpool,Everton,4,0,H,20,18,9,4,1.83,3.9,4.5
28/01/2014,Man United,Cardiff,2,0,H,17,7,5,1,1.25,6.5,15
28/01/2014,Norwich,Newcastle,0,0,D,9,22,2,3,2.7,3.4,2.8
28/01/2014,Southampton,Arsenal,2,2,D,13,7,5,4,4.33,3.5,1.95
28/01/2014,Swansea,Fulham,2,0,H,14,15,7,4,1.75,3.75,5.25
29/01/2014,Aston Villa,West Brom,4,3,H,10,12,6,4,2.6,3.3,3
29/01/2014,Chelsea,West Ham,0,0,D,39,1,9,1,1.18,8,19
29/01/2014,Sunderland,Stoke,1,0,H,16,14,6,5,2.1,3.4,3.9
29/01/2014,Tottenham,Man City,1,5,A,4,24,2,10,3.75,3.75,2.05
01/02/2014,Cardiff,Norwich,2,1,H,14,27,5,6,2.3,3.4,3.4
01/02/2014,Everton,Aston Villa,2,1,H,13,4,6,1,1.53,4.33,7
01/02/2014,Fulham,Southampton,0,3,A,8,17,4,5,3.6,3.4,2.2
01/02/2014,Hull,Tottenham,1,1,D,9,19,4,3,4,3.5,2.05
01/02/2014,Newcastle,Sunderland,0,3,A,28,16,10,5,1.95,3.5,4.33
01/02/2014,Stoke,Man United,2,1,H,13,19,6,4,7,4,1.57
01/02/2014,West Ham,Swansea,2,0,H,11,20,4,0,2.9,3.4,2.6
02/02/2014,Arsenal,Crystal Palace,2,0,H,11,10,6,2,1.22,7,16
02/02/2014,West Brom,Liverpool,1,1,D,12,12,4,3,5.75,4.33,1.62
03/02/2014,Man City,Chelsea,0,1,A,25,18,3,6,1.85,3.8,4.5
08/02/2014,Aston Villa,West Ham,0,2,A,16,10,1,2,2.1,3.5,3.8
08/02/2014,Chelsea,Newcastle,3,0,H,18,12,8,6,1.25,6.25,15
08/02/2014,Crystal Palace,West Brom,3,1,H,10,16,6,6,2.6,3.3,3
08/02/2014,Liverpool,Arsenal,5,1,H,22,11,12,6,2.2,3.6,3.4
08/02/2014,Norwich,Man City,0,0,D,7,15,2,2,9,5.5,1.36
08/02/2014,Southampton,Stoke,2,2,D,17,5,5,4,1.55,4,7.5
08/02/2014,Sunderland,Hull,0,2,A,7,25,3,9,2.15,3.4,3.8
08/02/2014,Swansea,Cardiff,3,0,H,17,7,6,1,1.85,3.6,4.75
09/02/2014,Man United,Fulham,2,2,D,31,6,9,3,1.2,7,19
09/02/2014,Tottenham,Everton,1,0,H,8,11,2,3,2.1,3.5,3.75
11/02/2014,Cardiff,Aston Villa,0,0,D,12,18,3,6,2.5,3.4,3
11/02/2014,Hull,Southampton,0,1,A,12,16,4,7,3,3.25,2.6
11/02/2014,West Brom,Chelsea,1,1,D,12,15,1,4,7.5,4.5,1.5
11/02/2014,West Ham,Norwich,2,0,H,12,13,7,6,2.05,3.5,4
12/02/2014,Arsenal,Man United,0,0,D,17,6,5,2,2.15,3.5,3.6
12/02/2014,Fulham,Liverpool,2,3,A,10,21,3,7,8,5.25,1.4
12/02/2014,Newcastle,Tottenham,0,4,A,13,15,5,8,3.3,3.5,2.3
12/02/2014,Stoke,Swansea,1,1,D,7,13,4,3,2.7,3.25,2.9
22/02/2014,Arsenal,Sunderland,4,1,H,12,7,9,3,1.33,5.5,11
22/02/2014,Cardiff,Hull,0,4,A,23,12,5,6,2.75,3.2,2.88
22/02/2014,Chelsea,Everton,1,0,H,25,8,8,2,1.57,4,7
22/02/2014,Crystal Palace,Man United,0,2,A,15,14,6,5,6.5,4,1.6
22/02/2014,Man City,Stoke,1,0,H,19,7,7,2,1.18,8,19
22/02/2014,West Brom,Fulham,1,1,D,16,7,5,3,1.8,3.9,4.75
22/02/2014,West Ham,Southampton,3,1,H,10,25,5,5,3.2,3.4,2.4
23/02/2014,Liverpool,Swansea,4,3,H,21,14,10,5,1.3,5.75,12
23/02/2014,Newcastle,Aston Villa,1,0,H,23,10,5,2,2.1,3.4,3.9
23/02/2014,Norwich,Tottenham,1,0,H,13,9,3,2,3.8,3.5,2.1
01/03/2014,Everton,West Ham,1,0,H,22,6,3,1,1.53,4.2,7.5
01/03/2014,Fulham,Chelsea,1,3,A,7,17,3,8,8,4.75,1.45
01/03/2014,Hull,Newcastle,1,4,A,13,17,3,7,2.45,3.2,3.3
01/03/2014,Southampton,Liverpool,0,3,A,13,12,2,5,3.75,3.75,2.05
01/03/2014,Stoke,Arsenal,1,0,H,8,10,4,2,5.5,3.8,1.73
02/03/2014,Aston Villa,Norwich,4,1,H,10,7,4,4,2.1,3.4,3.9
02/03/2014,Swansea,Crystal Palace,1,1,D,7,7,5,4,1.85,3.5,5
